CountryCode;SlovakShortName;EnglishShortName;OfficialShortName;DependencyOf
GS;Južná Georgia a Južné Sandwichove ostrovy;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;GB
GT;Guatemala;Guatemala;Guatemala;NULL
GU;Guam;Guam;Guam;US
GW;Guinea-Bissau;Guinea-Bissau;Guiné-Bissau;NULL
GY;Guyana;Guyana;Guyana;NULL
HK;Honkong;Hong Kong;Hong Kong;CN
HM;Heardov ostrov;Heard Island and McDonald Islands;Heard Island and McDonald Islands;AU
HN;Honduras;Honduras;Honduras;NULL
HR;Chorvátsko;Croatia;Hrvatska;NULL
HT;Haiti;Haiti;Haiti;NULL
HU;Maďarsko;Hungary;Magyarország ;NULL
CH;Švajčiarsko;Switzerland;Schweiz ;NULL
ID;Indonézia;Indonesia;Indonesia;NULL
IE;Írsko;Ireland;Ireland;NULL
IL;Izrael;Israel;Yisra'el;NULL
IM;Man;Isle of Man;Isle of Man;GB
IN;India;India;India;NULL
IO;Britské indickooceánske územie;British Indian Ocean Territory;British Indian Ocean Territory;GB
IQ;Irak;Iraq;Al ‘Iraq;NULL
IR;Irán;Iran (Islamic Republic of);Iran;NULL
IS;Island;Iceland;Ísland;NULL
IT;Taliansko;Italy;Italia;NULL
JE;Jersey;Jersey;Jersey;GB
JM;Jamajka;Jamaica;Jamaica;NULL
JO;Jordánsko;Jordan;Al Urdun;NULL
JP;Japonsko;Japan;Nippon;NULL
KE;Keňa;Kenya;Kenya;NULL
KG;Kirgizsko;Kyrgyzstan;Kyrgyzstan;NULL
KH;Kambodža;Cambodia;Kâmpuchéa;NULL
KI;Kiribati;Kiribati;Kiribati;NULL
KM;Komory;Comoros;Comores;NULL
KN;Svätý Krištov a Nevis;Saint Kitts and Nevis;Saint Kitts and Nevis;NULL
KP;Kórejská ľudovodemokratická republika;Korea (Democratic People's Republic of);Choson;NULL
KR;Kórejská republika;Korea (Republic of);Han’guk;NULL
KW;Kuvajt;Kuwait;Al Kuwayt;NULL
KY;Kajmanie ostrovy;Cayman Islands;Cayman Islands;GB
KZ;Kazachstan;Kazakhstan;Qazaqstan;NULL
LA;Laos;Lao People's Democratic Republic;Sathalanalat Paxathipatai Paxaxôn Lao;NULL
LB;Libanon;Lebanon;Lubnan;NULL
LC;Svätá Lucia;Saint Lucia;Sainte-Lucie;NULL
LI;Lichtenštajnsko;Liechtenstein;Liechtenstein ;NULL
LK;Srí Lanka;Sri Lanka;Śri La?ka;NULL
LR;Libéria;Liberia;Liberia;NULL
LS;Lesotho;Lesotho;Lesotho;NULL
LT;Litva;Lithuania;Lietuva ;NULL
LU;Luxembursko;Luxembourg;Lëtzebuerg ;NULL
LV;Lotyšsko;Latvia;Latvija ;NULL
LY;Líbya;Libya;Libiya;NULL
MA;Maroko;Morocco;al-magrib;NULL
MC;Monako;Monaco;Monaco;NULL
MD;Moldavsko;Moldova (Republic of);Moldova ;NULL
ME;Čierna Hora;Montenegro;Crna Gora;NULL
MF;Svätý Martin - francúzska časť;Saint Martin (French part);Saint-Martin;FR
MG;Madagaskar;Madagascar;Madagasikara;NULL
MH;Marshallove ostrovy;Marshall Islands;Marshall Islands;NULL
MK;Macedónsko;Macedonia (the former Yugoslav Republic of);??????????;NULL
ML;Mali;Mali;Mali;NULL
MM;Mjanmarsko;Myanmar;Myanmar ;NULL
MN;Mongolsko;Mongolia;?????? ???;NULL
MO;Macao;Macao;Macao;CN
MP;Serverné Mariány;Northern Mariana Islands;Northern Mariana Islands;US
MQ;Martinik;Martinique;Martinique;FR
MR;Mauritánia;Mauritania;Muritanya;NULL
MS;Montserrat;Montserrat;Montserrat;GB
MT;Malta;Malta;Malta;NULL
MU;Maurícius;Mauritius;Mauritius ;NULL
MV;Maldivy;Maldives;Dhivehi Raa'jeyge Jumhooriyya;NULL
MW;Malawi;Malawi;Malawi;NULL
MX;Mexico;Mexico;México;NULL
MY;Malajzia;Malaysia;Malaysia;NULL
MZ;Mozambik;Mozambique;Moçambique ;NULL
NA;Namíbia;Namibia;Namibia ;NULL
NC;Nová Kaledónia;New Caledonia;Nouvelle-Calédonie;FR
NE;Niger;Niger;Niger;NULL
NF;Norfolk;Norfolk Island;Norf'k Ailen;AU
NG;Nigéria;Nigeria;Nigeria;NULL
NI;Nikaragua;Nicaragua;Nicaragua;NULL
NL;Holandsko;Netherlands;Nederland;NULL
NO;Nórsko;Norway;Norge;NULL
NP;Nepál;Nepal;Nepal;NULL
NR;Nauru;Nauru;Naoero;NULL
NU;Niue;Niue;Niue;NZ
NZ;Nový Zéland;New Zealand;New Zealand;NULL
OM;Omán;Oman;‘uman;NULL
PA;Panama;Panama;Panamá ;NULL
PE;Peru;Peru;Perú ;NULL
PF;Francúzska Polynézia;French Polynesia;Polynésie française;FR
PG;Papua-Nová Guinea;Papua New Guinea;Papua Niu Gini;NULL
PH;Filipíny;Philippines;Pilipinas;NULL
PK;Pakistan;Pakistan;Pakistan;NULL
PL;Poľsko;Poland;Polska;NULL
PM;Saint Pierre a Miquelon;Saint Pierre and Miquelon;Saint Pierre et Miquelon;FR
PN;Pitcairnove ostrovy;Pitcairn;Pitkern;GB
PR;Portoriko;Puerto Rico;Puerto Rico;US
PS;Palestína;Palestine, State of;Filas?in;NULL
PT;Portugalsko;Portugal;Portugal;NULL
PW;Palau;Palau;Palau ;NULL
PY;Paraguaj;Paraguay;Paraguay;NULL
QA;Katar;Qatar;Qaţar;NULL
RE;Réunion;Réunion;La Réunion;FR
RO;Rumunsko;Romania;România ;NULL
RS;Srbsko;Serbia;Srbija;NULL
RU;Rusko;Russian Federation;?????´?;NULL
RW;Rwanda;Rwanda;Rwanda ;NULL
SA;Saudská Arábia;Saudi Arabia;Saudi Arabia;NULL
SB;Šalamúnove ostrovy;Solomon Islands;Solomon Islands;NULL
SC;Seychely;Seychelles;Seychelles;NULL
SD;Sudán;Sudan;as-Sudan;NULL
SE;Švédsko;Sweden;Sverige;NULL
SG;Singapur;Singapore;Singapore;NULL
SH;Svätá Helena;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;GB
SI;Slovinsko;Slovenia;Slovenija ;NULL
SJ;Svalbard;Svalbard and Jan Mayen;Svalbard og Jan Mayen;NO
SK;Slovensko;Slovakia;Slovensko;NULL
SL;Sierra Leone;Sierra Leone;Sierra Leone;NULL
SM;San Maríno;San Marino;San Marino;NULL
SN;Senegal;Senegal;Sénégal;NULL
SO;Somálsko;Somalia;Soomaaliya;NULL
SR;Surinam;Suriname;Suriname ;NULL
SS;Južný Sudán;South Sudan;South Sudan;NULL
ST;Svätý Tomáš a Princov ostrov;Sao Tome and Principe;Sao Tomé e Príncipe;NULL
SV;Salvádor;El Salvador;El Salvador;NULL
SX;Svätý Martin - holandská časť;Sint Maarten (Dutch part);Sint Maarten;GB
SY;Sýria;Syrian Arab Republic;Suriya;NULL
SZ;Svazijsko;Swaziland;Eswatini;NULL
TC;Turks a Caicos;Turks and Caicos Islands;Turks and Caicos Islands;GB
TD;Čad;Chad;Tchad;NULL
TF;Francúzske južné územie;French Southern Territories;Terres australes et antarctiques françaises;FR
TG;Togo;Togo;Togo;NULL
TH;Thajsko;Thailand;Prathet Thai;NULL
TJ;Tadžikistan;Tajikistan;?????????? ;NULL
TK;Tokelau;Tokelau;Tokelau;NZ
TL;Východný Timor;Timor-Leste;Timor-Leste;NULL
TM;Turkménsko;Turkmenistan;Türkmenistan;NULL
TN;Tunisko;Tunisia;Tunis;NULL
TO;Tonga;Tonga;Tonga;NULL
TR;Turecko;Turkey;Türkiye;NULL
TT;Trinidad a Tobago;Trinidad and Tobago;Trinidad and Tobago;NULL
TV;Tuvalu;Tuvalu;Tuvalu;NULL
TW;Taiwan;Taiwan, Province of China;Taiwan;CN
TZ;Tanzánia;Tanzania, United Republic of;Tanzania;NULL
UA;Ukrajina;Ukraine;Ukraina;NULL
UG;Uganda;Uganda;Uganda;NULL
UM;Menšie odľahlé ostrovy USA;United States Minor Outlying Islands;United States Minor Outlying Islands;US
US;Spojené štáty, USA;United States of America;United States;NULL
UY;Uruguaj;Uruguay;Uruguay;NULL
UZ;Uzbekistan;Uzbekistan;O‘zbekiston;NULL
VA;Vatikán;Holy See;Santa Sede;NULL
VC;Svätý Vincent a Grenadíny;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;NULL
VE;Venezuela;Venezuela (Bolivarian Republic of);Venezuela;NULL
VG;Britské Panenské ostrovy;Virgin Islands (British);British Virgin Islands;GB
VI;Americké Panenské ostrovy;Virgin Islands (U.S.);American Virgin Islands;US
VN;Vietnam;Viet Nam;Vi?t Nam;NULL
VU;Vanuatu;Vanuatu;Vanuatu;NULL
WF;Wallis a Futuna;Wallis and Futuna;Wallis-et-Futuna;FR
WS;Samoa;Samoa;Samoa;NULL
YE;"Jemen ";Yemen;Al Yaman;NULL
YT;Mayotte;Mayotte;Mayotte;FR
ZA;Južná Afrika;South Africa;South Africa;NULL
ZM;Zambia;Zambia;Zambia;NULL
ZW;Zimbabwe;Zimbabwe;Zimbabwe;NULL
